sentence_id,words,labels
10173,Rue,B-LOC
10173,Bani,I-LOC
10173,Ouarite,I-LOC
10173,Quartier,I-LOC
10173,Annahda,I-LOC
10173,2,I-LOC
10173,CP,I-LOC
10173,10190,I-LOC
10173,Rabat,I-LOC
10174,Carte,O
10174,de,O
10174,séjour,O
10174,N°,O
10174,TG,B-cin
10174,512465,I-cin
10175,Né,O
10175,le,O
10175,05.04.1999,B-date
10175,à,O
10175,Demnat,O
10176,Mr.,O
10176,MANAR,B-PERSON
10176,HABOUCH,I-PERSON
10177,Démeurant,O
10177,à,O
10177,:,O
10177,Rue,B-LOC
10177,Bani,I-LOC
10177,Amrane,I-LOC
10177,Quartier,I-LOC
10177,Annahda,I-LOC
10177,1,I-LOC
10177,CP,I-LOC
10177,10190,I-LOC
10177,Rabat,I-LOC
10178,Carte,O
10178,de,O
10178,séjour,O
10178,N°,O
10178,BY,B-cin
10178,272748,I-cin
10179,Né,O
10179,le,O
10179,10.10.1997,B-date
10179,à,O
10179,Sidi,O
10180,Mme,O
10180,IBTIHAL,B-PERSON
10180,CHAFAK,I-PERSON
10181,Démeurant,O
10181,à,O
10181,:,O
10181,Quartier,B-LOC
10181,Taqadoum,I-LOC
10181,CP,I-LOC
10181,10190,I-LOC
10181,Rabat,I-LOC
10182,Carte,O
10182,de,O
10182,séjour,O
10182,N°,O
10182,KO,B-cin
10182,124752,I-cin
10183,Né,O
10183,le,O
10183,02.03.1976,B-date
10183,à,O
10183,Tan-Tan,O
10184,Mr.,O
10184,HAJAR,B-PERSON
10184,REGRAGUI,I-PERSON
10185,Démeurant,O
10185,à,O
10185,:,O
10185,Quartier,B-LOC
10185,Taqadoum,I-LOC
10185,CP,I-LOC
10185,10190,I-LOC
10185,Rabat,I-LOC
10186,Carte,O
10186,de,O
10186,séjour,O
10186,N°,O
10186,OV,B-cin
10186,392605,I-cin
10187,Né,O
10187,le,O
10187,27.12.1978,B-date
10187,à,O
10187,Bourdoud,O
10188,Mme,O
10188,SALAH,B-PERSON
10188,AROUCHE,I-PERSON
10189,Démeurant,O
10189,à,O
10189,:,O
10189,Quartier,B-LOC
10189,Taqadoum,I-LOC
10189,CP,I-LOC
10189,10190,I-LOC
10189,Rabat,I-LOC
10190,Carte,O
10190,de,O
10190,séjour,O
10190,N°,O
10190,LK,B-cin
10190,178563,I-cin
10191,Né,O
10191,le,O
10191,26.07.1968,B-date
10191,à,O
10191,Ad,O
10192,Mr.,O
10192,RAJAE,B-PERSON
10192,ALAOUI,I-PERSON
10192,BELGHITI,I-PERSON
10193,Démeurant,O
10193,à,O
10193,:,O
10193,Quartier,B-LOC
10193,Taqadoum,I-LOC
10193,CP,I-LOC
10193,10190,I-LOC
10193,Rabat,I-LOC
10194,CIN,O
10194,YZ372328,B-cin
10195,Né,O
10195,le,O
10195,12.08.1989,B-date
10195,à,O
10195,Al,O
10196,Mme,O
10196,HASSAN,B-PERSON
10196,SOULAIMANI,I-PERSON
10197,Démeurant,O
10197,à,O
10197,:,O
10197,Avenue,B-LOC
10197,Al,I-LOC
10197,Haouz,I-LOC
10197,Quartier,I-LOC
10197,Taqadoum,I-LOC
10197,CP,I-LOC
10197,10190,I-LOC
10197,Rabat,I-LOC
10198,Carte,O
10198,de,O
10198,séjour,O
10198,N°,O
10198,CA,B-cin
10198,186822,I-cin
10199,Né,O
10199,le,O
10199,13.06.1977,B-date
10199,à,O
10199,Taza,O
10200,Mr.,O
10200,KENZA,B-PERSON
10200,EL,I-PERSON
10200,FATMI,I-PERSON
10201,Démeurant,O
10201,à,O
10201,:,O
10201,Rue,B-LOC
10201,Ar,I-LOC
10201,Roumane,I-LOC
10201,Quartier,I-LOC
10201,Riad,I-LOC
10201,Rabat,I-LOC
10202,Carte,O
10202,de,O
10202,séjour,O
10202,N°,O
10202,ZC,B-cin
10202,193555,I-cin
10203,Né,O
10203,le,O
10203,24.10.1971,B-date
10203,à,O
10203,Moulay,O
10204,Mr.,O
10204,IMANE,B-PERSON
10204,BOUJELLABA,I-PERSON
10205,Démeurant,O
10205,à,O
10205,:,O
10205,Rue,B-LOC
10205,Asfanthe,I-LOC
10205,Quartier,I-LOC
10205,Riad,I-LOC
10205,Extension,I-LOC
10205,Rabat,I-LOC
10206,CIN,O
10206,GR143576,B-cin
10207,Né,O
10207,le,O
10207,28.03.1968,B-date
10207,à,O
10207,Sidi,O
10208,Mr.,O
10208,KAOUTAR,B-PERSON
10208,TRIFA,I-PERSON
10209,Démeurant,O
10209,à,O
10209,:,O
10209,Rue,B-LOC
10209,Al,I-LOC
10209,Fath,I-LOC
10209,Quartier,I-LOC
10209,Bettana,I-LOC
10209,CP,I-LOC
10209,11002,I-LOC
10209,Sale,I-LOC
10210,CIN,O
10210,QT438923,B-cin
10211,Né,O
10211,le,O
10211,22.03.1998,B-date
10211,à,O
10211,Benslimane,O
10212,Mme,O
10212,AMAL,B-PERSON
10212,HAFOUD,I-PERSON
10213,Démeurant,O
10213,à,O
10213,:,O
10213,Rue,B-LOC
10213,Marnissa,I-LOC
10213,Quartier,I-LOC
10213,Bettana,I-LOC
10213,CP,I-LOC
10213,11002,I-LOC
10213,Sale,I-LOC
10214,Carte,O
10214,de,O
10214,séjour,O
10214,N°,O
10214,BA,B-cin
10214,525384,I-cin
10215,Né,O
10215,le,O
10215,30.07.1980,B-date
10215,à,O
10215,Ouezzane,O
10216,Mr.,O
10216,CHAYMAE,B-PERSON
10216,ABID,I-PERSON
10217,Démeurant,O
10217,à,O
10217,:,O
10217,Rue,B-LOC
10217,Al,I-LOC
10217,Ouafa,I-LOC
10217,Quartier,I-LOC
10217,Bettana,I-LOC
10217,CP,I-LOC
10217,11002,I-LOC
10217,Sale,I-LOC
10218,Carte,O
10218,de,O
10218,séjour,O
10218,N°,O
10218,WI,B-cin
10218,546692,I-cin
10219,Né,O
10219,le,O
10219,16.11.1999,B-date
10219,à,O
10219,Safsaf,O
10220,Mr.,O
10220,HAMZA,B-PERSON
10220,ELAASRY,I-PERSON
10221,Démeurant,O
10221,à,O
10221,:,O
10221,Avenue,B-LOC
10221,Al,I-LOC
10221,Massira,I-LOC
10221,Al,I-LOC
10221,Khadra,I-LOC
10221,Quartier,I-LOC
10221,Bettana,I-LOC
10221,CP,I-LOC
10221,11002,I-LOC
10221,Sale,I-LOC
10222,CIN,O
10222,LX481587,B-cin
10223,Né,O
10223,le,O
10223,30.01.1965,B-date
10223,à,O
10223,Taounate,O
10224,Mr.,O
10224,OUMAIMA,B-PERSON
10224,BADRE-EDDINE,I-PERSON
10225,Démeurant,O
10225,à,O
10225,:,O
10225,Avenue,B-LOC
10225,Al,I-LOC
10225,Wattassiene,I-LOC
10225,Quartier,I-LOC
10225,Bettana,I-LOC
10225,CP,I-LOC
10225,11002,I-LOC
10225,Sale,I-LOC
10226,CIN,O
10226,SM543442,B-cin
10227,Né,O
10227,le,O
10227,02.07.1976,B-date
10227,à,O
10227,Boujad,O
10228,Mr.,O
10228,NABIL,B-PERSON
10228,BENDOUDA,I-PERSON
10229,Démeurant,O
10229,à,O
10229,:,O
10229,Avenue,B-LOC
10229,Al,I-LOC
10229,Wattassiene,I-LOC
10229,Quartier,I-LOC
10229,Bettana,I-LOC
10229,CP,I-LOC
10229,11002,I-LOC
10229,Sale,I-LOC
10230,CIN,O
10230,DS356516,B-cin
10231,Né,O
10231,le,O
10231,14.02.1987,B-date
10231,à,O
10231,Moulay,O
10232,Mr.,O
10232,CHAIMAA,B-PERSON
10232,KARROUM,I-PERSON
10233,Démeurant,O
10233,à,O
10233,:,O
10233,Quartier,B-LOC
10233,Bettana,I-LOC
10233,CP,I-LOC
10233,11002,I-LOC
10233,Sale,I-LOC
10234,CIN,O
10234,UY333666,B-cin
10235,Né,O
10235,le,O
10235,26.08.1971,B-date
10235,à,O
10235,Aourir,O
10236,Mme,O
10236,KAOUTAR,B-PERSON
10236,MAWAHIB,I-PERSON
10237,Démeurant,O
10237,à,O
10237,:,O
10237,Avenue,B-LOC
10237,Sakia,I-LOC
10237,El,I-LOC
10237,Hamra,I-LOC
10237,Quartier,I-LOC
10237,Bettana,I-LOC
10237,CP,I-LOC
10237,11002,I-LOC
10237,Sale,I-LOC
10238,CIN,O
10238,PR480876,B-cin
10239,Né,O
10239,le,O
10239,27.07.1998,B-date
10239,à,O
10239,Demnat,O
10240,Mme,O
10240,YASSINE,B-PERSON
10240,RAHHALI,I-PERSON
10241,Démeurant,O
10241,à,O
10241,:,O
10241,Avenue,B-LOC
10241,Ben,I-LOC
10241,Guerir,I-LOC
10241,Quartier,I-LOC
10241,Bettana,I-LOC
10241,CP,I-LOC
10241,11002,I-LOC
10241,Sale,I-LOC
10242,CIN,O
10242,ZT522056,B-cin
10243,Né,O
10243,le,O
10243,24.03.1976,B-date
10243,à,O
10243,Douar,O
10244,Mr.,O
10244,YOUSSEF,B-PERSON
10244,ABDERRAHIM,I-PERSON
10245,Démeurant,O
10245,à,O
10245,:,O
10245,Rue,B-LOC
10245,2,I-LOC
10245,Quartier,I-LOC
10245,Bettana,I-LOC
10245,CP,I-LOC
10245,11002,I-LOC
10245,Sale,I-LOC
10246,Carte,O
10246,de,O
10246,séjour,O
10246,N°,O
10246,KK,B-cin
10246,381719,I-cin
10247,Né,O
10247,le,O
10247,31.08.1963,B-date
10247,à,O
10247,Ksebia,O
10248,Mme,O
10248,CHAIMAA,B-PERSON
10248,ELGHAOUZI,I-PERSON
10249,Démeurant,O
10249,à,O
10249,:,O
10249,Rue,B-LOC
10249,Abda,I-LOC
10249,Quartier,I-LOC
10249,Bettana,I-LOC
10249,CP,I-LOC
10249,11002,I-LOC
10249,Sale,I-LOC
10250,Carte,O
10250,de,O
10250,séjour,O
10250,N°,O
10250,GV,B-cin
10250,195529,I-cin
10251,Né,O
10251,le,O
10251,01.07.1982,B-date
10251,à,O
10251,Dar,O
10252,Mme,O
10252,SAID,B-PERSON
10252,ENNASSIM,I-PERSON
10253,Démeurant,O
10253,à,O
10253,:,O
10253,Rue,B-LOC
10253,Haha,I-LOC
10253,Quartier,I-LOC
10253,Bettana,I-LOC
10253,CP,I-LOC
10253,11002,I-LOC
10253,Sale,I-LOC
10254,CIN,O
10254,AQ512004,B-cin
10255,Né,O
10255,le,O
10255,21.05.1982,B-date
10255,à,O
10255,Aourir,O
10256,Mr.,O
10256,HAFSA,B-PERSON
10256,MAATLAOUI,I-PERSON
10257,Démeurant,O
10257,à,O
10257,:,O
10257,Avenue,B-LOC
10257,Al,I-LOC
10257,Massira,I-LOC
10257,Al,I-LOC
10257,Khadra,I-LOC
10257,Quartier,I-LOC
10257,Bettana,I-LOC
10257,CP,I-LOC
10257,11002,I-LOC
10257,Sale,I-LOC
10258,CIN,O
10258,HF427858,B-cin
10259,Né,O
10259,le,O
10259,14.04.1964,B-date
10259,à,O
10259,Ain,O
10260,Mme,O
10260,FATIMA,B-PERSON
10260,ZAHRA,I-PERSON
10260,RADID,I-PERSON
10261,Démeurant,O
10261,à,O
10261,:,O
10261,Avenue,B-LOC
10261,Wahda,I-LOC
10261,Quartier,I-LOC
10261,Quaryat,I-LOC
10261,Oulad,I-LOC
10261,Moussa,I-LOC
10261,CP,I-LOC
10261,11012,I-LOC
10261,Sale,I-LOC
10262,CIN,O
10262,LC481918,B-cin
10263,Né,O
10263,le,O
10263,28.12.1976,B-date
10263,à,O
10263,Ouezzane,O
10264,Mme,O
10264,IMANE,B-PERSON
10264,CHAMI,I-PERSON
10265,Démeurant,O
10265,à,O
10265,:,O
10265,Avenue,B-LOC
10265,Wahda,I-LOC
10265,Quartier,I-LOC
10265,Quaryat,I-LOC
10265,Oulad,I-LOC
10265,Moussa,I-LOC
10265,CP,I-LOC
10265,11012,I-LOC
10265,Sale,I-LOC
10266,CIN,O
10266,OL499999,B-cin
10267,Né,O
10267,le,O
10267,22.08.1951,B-date
10267,à,O
10267,Béni,O
10268,Mme,O
10268,IMANE,B-PERSON
10268,EL,I-PERSON
10268,HAROUCH,I-PERSON
10269,Démeurant,O
10269,à,O
10269,:,O
10269,Quartier,B-LOC
10269,Qariyat,I-LOC
10269,Oulad,I-LOC
10269,Moussa,I-LOC
10269,CP,I-LOC
10269,11012,I-LOC
10269,Sale,I-LOC
10270,CIN,O
10270,OU476391,B-cin
10271,Né,O
10271,le,O
10271,16.05.1996,B-date
10271,à,O
10271,Asilah,O
10272,Mr.,O
10272,NAJWA,B-PERSON
10272,ARAB,I-PERSON
10273,Démeurant,O
10273,à,O
10273,:,O
10273,Quartier,B-LOC
10273,Quaryat,I-LOC
10273,Oulad,I-LOC
10273,Moussa,I-LOC
10273,CP,I-LOC
10273,11012,I-LOC
10273,Sale,I-LOC
10274,CIN,O
10274,CD537089,B-cin
10275,Né,O
10275,le,O
10275,22.10.1983,B-date
10275,à,O
10275,Zaïo,O
10276,Mr.,O
10276,KARIMA,B-PERSON
10276,ADDALAL,I-PERSON
10277,Démeurant,O
10277,à,O
10277,:,O
10277,Quartier,B-LOC
10277,Quaryat,I-LOC
10277,Oulad,I-LOC
10277,Moussa,I-LOC
10277,CP,I-LOC
10277,11012,I-LOC
10277,Sale,I-LOC
10278,CIN,O
10278,PB506812,B-cin
10279,Né,O
10279,le,O
10279,28.07.1987,B-date
10279,à,O
10279,Casablanca,O
10280,Mme,O
10280,MAROUANE,B-PERSON
10280,ELKIHAL,I-PERSON
10281,Démeurant,O
10281,à,O
10281,:,O
10281,Avenue,B-LOC
10281,Fkih,I-LOC
10281,Ben,I-LOC
10281,Ali,I-LOC
10281,Doukkali,I-LOC
10281,Quartier,I-LOC
10281,Quaryat,I-LOC
10281,Oulad,I-LOC
10281,Moussa,I-LOC
10281,CP,I-LOC
10281,11012,I-LOC
10281,Sale,I-LOC
10282,CIN,O
10282,IT456754,B-cin
10283,Né,O
10283,le,O
10283,12.12.1996,B-date
10283,à,O
10283,El,O
10284,Mme,O
10284,SALMA,B-PERSON
10284,CHAFAK,I-PERSON
10285,Démeurant,O
10285,à,O
10285,:,O
10285,Avenue,B-LOC
10285,Fkih,I-LOC
10285,Ben,I-LOC
10285,Ali,I-LOC
10285,Doukkali,I-LOC
10285,Quartier,I-LOC
10285,Quaryat,I-LOC
10285,Oulad,I-LOC
10285,Moussa,I-LOC
10285,CP,I-LOC
10285,11012,I-LOC
10285,Sale,I-LOC
10286,CIN,O
10286,HL220034,B-cin
10287,Né,O
10287,le,O
10287,06.08.1953,B-date
10287,à,O
10287,Missour,O
10288,Mme,O
10288,ANAS,B-PERSON
10288,ZALMAT,I-PERSON
10289,Démeurant,O
10289,à,O
10289,:,O
10289,Avenue,B-LOC
10289,Fkih,I-LOC
10289,Ben,I-LOC
10289,Ali,I-LOC
10289,Doukkali,I-LOC
10289,Quartier,I-LOC
10289,Quaryat,I-LOC
10289,Oulad,I-LOC
10289,Moussa,I-LOC
10289,CP,I-LOC
10289,11012,I-LOC
10289,Sale,I-LOC
10290,Carte,O
10290,de,O
10290,séjour,O
10290,N°,O
10290,TS,B-cin
10290,319601,I-cin
10291,Né,O
10291,le,O
10291,08.07.1996,B-date
10291,à,O
10291,Douar,O
10292,Mme,O
10292,CHAYMAE,B-PERSON
10292,OULAD,I-PERSON
10292,HAMDAOUI,I-PERSON
10293,Démeurant,O
10293,à,O
10293,:,O
10293,Avenue,B-LOC
10293,Mohammed,I-LOC
10293,V,I-LOC
10293,Quartier,I-LOC
10293,Quaryat,I-LOC
10293,Oulad,I-LOC
10293,Moussa,I-LOC
10293,CP,I-LOC
10293,11012,I-LOC
10293,Sale,I-LOC
10294,Carte,O
10294,de,O
10294,séjour,O
10294,N°,O
10294,WP,B-cin
10294,112972,I-cin
10295,Né,O
10295,le,O
10295,12.06.1962,B-date
10295,à,O
10295,El,O
10296,Mr.,O
10296,AYOUB,B-PERSON
10296,MAKHLOUFI,I-PERSON
10297,Démeurant,O
10297,à,O
10297,:,O
10297,Quartier,B-LOC
10297,Quaryat,I-LOC
10297,Oulad,I-LOC
10297,Moussa,I-LOC
10297,CP,I-LOC
10297,11012,I-LOC
10297,Sale,I-LOC
10298,CIN,O
10298,CR256361,B-cin
10299,Né,O
10299,le,O
10299,12.07.1965,B-date
10299,à,O
10299,Sidi,O
10300,Mr.,O
10300,AZEDDINE,B-PERSON
10300,ESSRHIR,I-PERSON
10301,Démeurant,O
10301,à,O
10301,:,O
10301,Quartier,B-LOC
10301,Quaryat,I-LOC
10301,Oulad,I-LOC
10301,Moussa,I-LOC
10301,CP,I-LOC
10301,11012,I-LOC
10301,Sale,I-LOC
10302,Carte,O
10302,de,O
10302,séjour,O
10302,N°,O
10302,AK,B-cin
10302,506203,I-cin
10303,Né,O
10303,le,O
10303,11.06.1987,B-date
10303,à,O
10303,Laâyoune,O
10304,Mr.,O
10304,CHAIMAA,B-PERSON
10304,BOUCHFIRA,I-PERSON
10305,Démeurant,O
10305,à,O
10305,:,O
10305,Qariyat,B-LOC
10305,Oulad,I-LOC
10305,Moussa,I-LOC
10305,Hssaine,I-LOC
10305,Sale,I-LOC
10306,CIN,O
10306,EI401480,B-cin
10307,Né,O
10307,le,O
10307,25.12.1958,B-date
10307,à,O
10307,Khenichet-sur,O
10308,Mr.,O
10308,SOUFIANE,B-PERSON
10308,JADRAOUI,I-PERSON
10309,Démeurant,O
10309,à,O
10309,:,O
10309,Quartier,B-LOC
10309,Quaryat,I-LOC
10309,Oulad,I-LOC
10309,Moussa,I-LOC
10309,CP,I-LOC
10309,11012,I-LOC
10309,Sale,I-LOC
10310,CIN,O
10310,MK235415,B-cin
10311,Né,O
10311,le,O
10311,10.09.1973,B-date
10311,à,O
10311,Ksar,O
10312,Mr.,O
10312,NAJLAA,B-PERSON
10312,LAGHCHIMI,I-PERSON
10313,Démeurant,O
10313,à,O
10313,:,O
10313,Quartier,B-LOC
10313,Quaryat,I-LOC
10313,Oulad,I-LOC
10313,Moussa,I-LOC
10313,CP,I-LOC
10313,11012,I-LOC
10313,Sale,I-LOC
10314,Carte,O
10314,de,O
10314,séjour,O
10314,N°,O
10314,QC,B-cin
10314,415961,I-cin
10315,Né,O
10315,le,O
10315,04.10.1985,B-date
10315,à,O
10315,Ad,O
10316,Mr.,O
10316,MEHDI,B-PERSON
10316,EL,I-PERSON
10316,AISSAOUI,I-PERSON
10317,Démeurant,O
10317,à,O
10317,:,O
10317,Quartier,B-LOC
10317,Qariyat,I-LOC
10317,Oulad,I-LOC
10317,Moussa,I-LOC
10317,CP,I-LOC
10317,11012,I-LOC
10317,Sale,I-LOC
10318,CIN,O
10318,ND207711,B-cin
10319,Né,O
10319,le,O
10319,13.09.1959,B-date
10319,à,O
10319,Oulad,O
10320,Mme,O
10320,HASNA,B-PERSON
10320,MARCHICH,I-PERSON
10321,Démeurant,O
10321,à,O
10321,:,O
10321,Avenue,B-LOC
10321,Abderrahim,I-LOC
10321,Bouabid,I-LOC
10321,Quartier,I-LOC
10321,Quaryat,I-LOC
10321,Oulad,I-LOC
10321,Moussa,I-LOC
10321,CP,I-LOC
10321,11012,I-LOC
10321,Sale,I-LOC
10322,Carte,O
10322,de,O
10322,séjour,O
10322,N°,O
10322,HW,B-cin
10322,495661,I-cin
10323,Né,O
10323,le,O
10323,26.06.1982,B-date
10323,à,O
10323,Bni,O
10324,Mme,O
10324,NOUHAILA,B-PERSON
10324,AIT,I-PERSON
10324,SALAH,I-PERSON
10325,Démeurant,O
10325,à,O
10325,:,O
10325,Avenue,B-LOC
10325,Abderrahim,I-LOC
10325,Bouabid,I-LOC
10325,Quartier,I-LOC
10325,Quaryat,I-LOC
10325,Oulad,I-LOC
10325,Moussa,I-LOC
10325,CP,I-LOC
10325,11012,I-LOC
10325,Sale,I-LOC
10326,Carte,O
10326,de,O
10326,séjour,O
10326,N°,O
10326,YK,B-cin
10326,519554,I-cin
10327,Né,O
10327,le,O
10327,10.04.1975,B-date
10327,à,O
10327,Martil,O
10328,Mr.,O
10328,OTHMANE,B-PERSON
10328,TAHIR,I-PERSON
10329,Démeurant,O
10329,à,O
10329,:,O
10329,Quartier,B-LOC
10329,Quaryat,I-LOC
10329,Oulad,I-LOC
10329,Moussa,I-LOC
10329,CP,I-LOC
10329,11012,I-LOC
10329,Sale,I-LOC
10330,Carte,O
10330,de,O
10330,séjour,O
10330,N°,O
10330,UI,B-cin
10330,145170,I-cin
10331,Né,O
10331,le,O
10331,25.11.1961,B-date
10331,à,O
10331,Laâyoune,O
10332,Mme,O
10332,MONCEF,B-PERSON
10332,LEKNIZI,I-PERSON
10333,Démeurant,O
10333,à,O
10333,:,O
10333,Quartier,B-LOC
10333,Quaryat,I-LOC
10333,Oulad,I-LOC
10333,Moussa,I-LOC
10333,CP,I-LOC
10333,11012,I-LOC
10333,Sale,I-LOC
10334,CIN,O
10334,ZQ453303,B-cin
10335,Né,O
10335,le,O
10335,19.10.1987,B-date
10335,à,O
10335,Tamorot,O
10336,Mme,O
10336,MOHAMED,B-PERSON
10336,BADRE-EDDINE,I-PERSON
10337,Démeurant,O
10337,à,O
10337,:,O
10337,Quartier,B-LOC
10337,Quaryat,I-LOC
10337,Oulad,I-LOC
10337,Moussa,I-LOC
10337,CP,I-LOC
10337,11012,I-LOC
10337,Sale,I-LOC
10338,Carte,O
10338,de,O
10338,séjour,O
10338,N°,O
10338,UH,B-cin
10338,355862,I-cin
10339,Né,O
10339,le,O
10339,16.07.1997,B-date
10339,à,O
10339,Berkane,O
10340,Mme,O
10340,IBTISSAM,B-PERSON
10340,SAJED,I-PERSON
10341,Démeurant,O
10341,à,O
10341,:,O
10341,Quartier,B-LOC
10341,Quaryat,I-LOC
10341,Oulad,I-LOC
10341,Moussa,I-LOC
10341,CP,I-LOC
10341,11012,I-LOC
10341,Sale,I-LOC
10342,CIN,O
10342,AW591181,B-cin
10343,Né,O
10343,le,O
10343,24.11.1978,B-date
10343,à,O
10343,Tit,O
10344,Mme,O
10344,YASSINE,B-PERSON
10344,ARIF,I-PERSON
10345,Démeurant,O
10345,à,O
10345,:,O
10345,Quartier,B-LOC
10345,Sidi,I-LOC
10345,Moussa,I-LOC
10345,Sale,I-LOC
10346,Carte,O
10346,de,O
10346,séjour,O
10346,N°,O
10346,ZK,B-cin
10346,363067,I-cin
10347,Né,O
10347,le,O
10347,26.09.1971,B-date
10347,à,O
10347,Zeghanghane,O
10348,Mr.,O
10348,MOHAMMED,B-PERSON
10348,BENRAIS,I-PERSON
10349,Démeurant,O
10349,à,O
10349,:,O
10349,Quartier,B-LOC
10349,Sidi,I-LOC
10349,Moussa,I-LOC
10349,Sale,I-LOC
10350,CIN,O
10350,EM221774,B-cin
10351,Né,O
10351,le,O
10351,18.01.1992,B-date
10351,à,O
10351,Taza,O
10352,Mr.,O
10352,HASSAN,B-PERSON
10352,BENGOU,I-PERSON
10353,Démeurant,O
10353,à,O
10353,:,O
10353,Quartier,B-LOC
10353,Sidi,I-LOC
10353,Moussa,I-LOC
10353,Sale,I-LOC
10354,CIN,O
10354,OU364897,B-cin
10355,Né,O
10355,le,O
10355,12.12.1963,B-date
10355,à,O
10355,Taounate,O
10356,Mr.,O
10356,ACHRAF,B-PERSON
10356,BERQIQCH,I-PERSON
10357,Démeurant,O
10357,à,O
10357,:,O
10357,Rue,B-LOC
10357,Ibn,I-LOC
10357,Khaldoune,I-LOC
10357,Quartier,I-LOC
10357,Medina,I-LOC
10357,De,I-LOC
10357,Sale,I-LOC
10357,Sale,I-LOC
10358,CIN,O
10358,KM532202,B-cin
10359,Né,O
10359,le,O
10359,04.04.1987,B-date
10359,à,O
10359,Semara,O
10360,Mr.,O
10360,AHMED,B-PERSON
10360,CHARIF,I-PERSON
10360,DOUAZZANE,I-PERSON
10361,Démeurant,O
10361,à,O
10361,:,O
10361,Rue,B-LOC
10361,Chahid,I-LOC
10361,Hajji,I-LOC
10361,Quartier,I-LOC
10361,Medina,I-LOC
10361,De,I-LOC
10361,Sale,I-LOC
10361,Sale,I-LOC
10362,CIN,O
10362,JP554306,B-cin
10363,Né,O
10363,le,O
10363,13.12.1961,B-date
10363,à,O
10363,Bouznika,O
10364,Mme,O
10364,DOUNIA,B-PERSON
10364,FRIJ,I-PERSON
10365,Démeurant,O
10365,à,O
10365,:,O
10365,Rue,B-LOC
10365,2,I-LOC
10365,Mars,I-LOC
10365,Quartier,I-LOC
10365,Medina,I-LOC
10365,De,I-LOC
10365,Sale,I-LOC
10365,Sale,I-LOC
10366,CIN,O
10366,OC404488,B-cin
10367,Né,O
10367,le,O
10367,26.01.1983,B-date
10367,à,O
10367,Douar,O
10368,Mr.,O
10368,LAMYA,B-PERSON
10368,SAFSAF,I-PERSON
10369,Démeurant,O
10369,à,O
10369,:,O
10369,Rue,B-LOC
10369,2,I-LOC
10369,Mars,I-LOC
10369,Quartier,I-LOC
10369,Medina,I-LOC
10369,De,I-LOC
10369,Sale,I-LOC
10369,Sale,I-LOC
10370,Carte,O
10370,de,O
10370,séjour,O
10370,N°,O
10370,FI,B-cin
10370,160125,I-cin
10371,Né,O
10371,le,O
10371,22.07.1986,B-date
10371,à,O
10371,Guercif,O
10372,Mr.,O
10372,ALIO,B-PERSON
10372,ABDOULAYE,I-PERSON
10372,FAYZI,I-PERSON
10373,Démeurant,O
10373,à,O
10373,:,O
10373,Rue,B-LOC
10373,Sidi,I-LOC
10373,Yader,I-LOC
10373,Quartier,I-LOC
10373,Medina,I-LOC
10373,De,I-LOC
10373,Sale,I-LOC
10373,Sale,I-LOC
10374,Carte,O
10374,de,O
10374,séjour,O
10374,N°,O
10374,QL,B-cin
10374,311528,I-cin
10375,Né,O
10375,le,O
10375,25.05.1981,B-date
10375,à,O
10375,Tiflet,O
10376,Mme,O
10376,SOUMIA,B-PERSON
10376,EL,I-PERSON
10376,KHATTAM,I-PERSON
10377,Démeurant,O
10377,à,O
10377,:,O
10377,Avenue,B-LOC
10377,Moulay,I-LOC
10377,Ali,I-LOC
10377,Cherif,I-LOC
10377,Quartier,I-LOC
10377,Medina,I-LOC
10377,De,I-LOC
10377,Sale,I-LOC
10377,Sale,I-LOC
10378,Carte,O
10378,de,O
10378,séjour,O
10378,N°,O
10378,GF,B-cin
10378,166503,I-cin
10379,Né,O
10379,le,O
10379,11.09.1972,B-date
10379,à,O
10379,Fès,O
10380,Mr.,O
10380,IKRAM,B-PERSON
10380,HOUMMAD,I-PERSON
10381,Démeurant,O
10381,à,O
10381,:,O
10381,Avenue,B-LOC
10381,Moulay,I-LOC
10381,Ali,I-LOC
10381,Cherif,I-LOC
10381,Quartier,I-LOC
10381,Medina,I-LOC
10381,De,I-LOC
10381,Sale,I-LOC
10381,Sale,I-LOC
10382,Carte,O
10382,de,O
10382,séjour,O
10382,N°,O
10382,SQ,B-cin
10382,290370,I-cin
10383,Né,O
10383,le,O
10383,11.07.1965,B-date
10383,à,O
10383,Mediouna,O
10384,Mr.,O
10384,KAOUTAR,B-PERSON
10384,MAME,I-PERSON
10385,Démeurant,O
10385,à,O
10385,:,O
10385,Avenue,B-LOC
10385,Lalla,I-LOC
10385,Hasna,I-LOC
10385,Quartier,I-LOC
10385,Medina,I-LOC
10385,De,I-LOC
10385,Sale,I-LOC
10385,Sale,I-LOC
10386,Carte,O
10386,de,O
10386,séjour,O
10386,N°,O
10386,TL,B-cin
10386,400001,I-cin
10387,Né,O
10387,le,O
10387,22.11.1989,B-date
10387,à,O
10387,Taroudannt,O
10388,Mr.,O
10388,TAOUFIK,B-PERSON
10388,KALKHI,I-PERSON
10389,Démeurant,O
10389,à,O
10389,:,O
10389,Rue,B-LOC
10389,2,I-LOC
10389,Mars,I-LOC
10389,Quartier,I-LOC
10389,Medina,I-LOC
10389,De,I-LOC
10389,Sale,I-LOC
10389,Sale,I-LOC
10390,Carte,O
10390,de,O
10390,séjour,O
10390,N°,O
10390,QB,B-cin
